Date,Open,High,Low,Close,Adj_Close,Volume,VWAP,Returns_Pct,Log_Returns,Dollar_Change,Intraday_Range,Intraday_Range_Pct,Year,Silver_Price_USD,Gold_Price_USD,Silver_Gold_Ratio,Fed_Funds_Rate,US_10Y_Yield,Real_Interest_Rate,US_CPI_Index,US_CPI_YoY_Pct,DXY_Index,Crude_Oil_WTI,VIX_Index,US_M2_Supply_Trillions,India_Repo_Rate,USD_INR,Silver_Price_INR_Per_Kg,Global_PMI,US_Unemployment_Rate,ETF_Silver_Holdings_MOz,Year_macro,Mine_Production_MOz,Scrap_Supply_MOz,Net_Hedging_Supply_MOz,Total_Supply_MOz,Industrial_Demand_MOz,Jewelry_Demand_MOz,Investment_Demand_MOz,Photography_Demand_MOz,Silverware_Demand_MOz,Total_Demand_MOz,Supply_Demand_Balance_MOz,Avg_Price_USD_Oz,Top_Producer_Mexico_MOz,Top_Producer_Peru_MOz,Top_Producer_China_MOz,Solar_Panel_Demand_MOz,EV_Demand_MOz,COMEX_Warehouse_Stocks_MOz,LBMA_Vault_Holdings_MOz,Week_Ending,Silver_Price_Close,CFTC_Commercial_Long,CFTC_Commercial_Short,CFTC_Commercial_Net,CFTC_NonCommercial_Long,CFTC_NonCommercial_Short,CFTC_NonCommercial_Net,CFTC_Total_Open_Interest,News_Sentiment_Score,Social_Media_Mentions,Google_Trends_Index,Put_Call_Ratio,Implied_Volatility_30D,ETF_SLV_Flow_Millions,Retail_Bullion_Premium_Pct,MA_20,MA_50,Volatility_20D,Gold_Silver_Ratio,Rolling_Max,Drawdown,XGB_Pred,LSTM_Pred,Ensemble_Pred,Error_Pct,Accuracy_Pct
2024-09-27,31.0295,31.0295,30.9974,30.9985,30.9985,74980,31.0084,0.0639,0.000638,0.0198,0.0321,0.1036,2024,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9.0,25.354,6.45,86.88,93806.0,50.8,6.9,871.7,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-09-27,34.3825,61944.0,61802.0,142.0,70713.0,24390.0,46323.0,218849.0,-0.2889,333.0,44.0,0.9138,43.59,38.77,1.37,31.91207,30.696946000000004,1.526122781878443,83.41952029936932,48.5368,-0.3613402614098993,34.817867,31.890904999999997,33.93977859533691,9.488454587599113,90.51154541240089
2024-09-30,31.5171,31.6287,31.5171,31.5971,31.5971,83425,31.5809,1.931,0.019126,0.5986,0.1116,0.3542,2024,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9.0,25.354,6.45,86.88,93806.0,50.8,6.9,871.7,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-09-27,34.3825,61944.0,61802.0,142.0,70713.0,24390.0,46323.0,218849.0,-0.2889,333.0,44.0,0.9138,43.59,38.77,1.37,31.94028,30.736296000000003,1.5502381706998167,81.83915612508743,48.5368,-0.34900735112327136,34.817867,31.91207,33.94612809533692,7.434315476220653,92.56568452377935
2024-10-01,31.4694,31.587,31.4654,31.4737,31.4737,54280,31.5087,-0.3904,-0.003912,-0.1234,0.1215,0.3863,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-09-27,34.3825,61944.0,61802.0,142.0,70713.0,24390.0,46323.0,218849.0,-0.2889,333.0,44.0,0.9138,43.59,38.77,1.37,31.93322,30.776848,1.4956220531147353,93.11647502517974,48.5368,-0.3515497519407954,34.47302,31.94028,33.713197052368166,7.115455292412919,92.88454470758708
2024-10-02,32.0153,32.0746,32.0153,32.0296,32.0296,111055,32.0398,1.7662,0.017508,0.5559,0.0592,0.185,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-09-27,34.3825,61944.0,61802.0,142.0,70713.0,24390.0,46323.0,218849.0,-0.2889,333.0,44.0,0.9138,43.59,38.77,1.37,31.942555,30.835519999999995,1.5401619916168008,91.50036216499737,48.5368,-0.3400965865075571,34.47302,31.93322,33.71107905236816,5.249766005095789,94.7502339949042
2024-10-03,31.3825,31.3825,31.2881,31.3464,31.3464,90806,31.339,-2.1332,-0.021562,-0.6832,0.0944,0.3017,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-09-27,34.3825,61944.0,61802.0,142.0,70713.0,24390.0,46323.0,218849.0,-0.2889,333.0,44.0,0.9138,43.59,38.77,1.37,31.920709999999996,30.878098,1.614960332012419,93.49462777224817,48.5368,-0.35417250416179064,34.47302,31.942555,33.71387955236816,7.552636195442421,92.44736380455758
2024-10-04,31.6175,32.05,31.6175,31.7316,31.7316,72481,31.7997,1.2289,0.012214,0.3852,0.4324,1.3676,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-10-04,34.5775,58779.0,113337.0,-54558.0,46266.0,18041.0,28225.0,236423.0,0.631,382.0,6.0,1.019,25.7,-78.03,2.08,31.909225000000003,30.929230000000004,1.6352067521860087,92.35966670448386,48.5368,-0.346236257849714,34.57185,31.920709999999996,33.7765074946289,6.4443882269690205,93.55561177303098
2024-10-07,31.9541,31.9929,31.9541,31.9609,31.9609,92783,31.9693,0.7227,0.007201,0.2293,0.0388,0.1213,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-10-04,34.5775,58779.0,113337.0,-54558.0,46266.0,18041.0,28225.0,236423.0,0.631,382.0,6.0,1.019,25.7,-78.03,2.08,31.927455,30.979397999999996,1.6211690168955497,91.69704232358913,48.5368,-0.341512007384088,34.57185,31.909225000000003,33.773061994628904,5.669934184046461,94.33006581595353
2024-10-08,32.038,32.038,30.982,31.5493,31.5493,121339,31.5231,-1.288,-0.012963,-0.4116,1.0559,3.4082,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-10-04,34.5775,58779.0,113337.0,-54558.0,46266.0,18041.0,28225.0,236423.0,0.631,382.0,6.0,1.019,25.7,-78.03,2.08,31.9296,31.035230000000002,1.6480202069852046,92.89334470178419,48.5368,-0.34999217088889256,34.629898,31.927455,33.81916514990235,7.194660895494821,92.80533910450518
2024-10-09,31.6967,31.7285,31.6967,31.6968,31.6968,117971,31.7074,0.4676,0.004666,0.1475,0.0318,0.1002,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-10-04,34.5775,58779.0,113337.0,-54558.0,46266.0,18041.0,28225.0,236423.0,0.631,382.0,6.0,1.019,25.7,-78.03,2.08,31.908700000000003,31.073816,1.5901746743758354,92.46106862522399,48.5368,-0.34695323960376456,34.629898,31.9296,33.81980864990234,6.697864295141283,93.30213570485871
2024-10-10,30.1302,30.1302,30.0847,30.1001,30.1001,171496,30.105,-5.0374,-0.051687,-1.5967,0.0455,0.1513,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-10-04,34.5775,58779.0,113337.0,-54558.0,46266.0,18041.0,28225.0,236423.0,0.631,382.0,6.0,1.019,25.7,-78.03,2.08,31.780565000000003,31.071576,1.8850275820681974,97.36578948242696,48.5368,-0.37984992830182457,34.629898,31.908700000000003,33.81353864990234,12.336964494810116,87.66303550518988
2024-10-11,31.0914,31.152,31.0914,31.1209,31.1209,92449,31.1214,3.3912,0.033349,1.0207,0.0606,0.195,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-10-11,34.2998,48600.0,119345.0,-70745.0,37820.0,31847.0,5973.0,237612.0,-0.2832,444.0,31.0,0.5369,32.34,53.57,10.48,31.683845,31.092280000000002,2.0396140953621544,94.17208371223197,48.5368,-0.3588184635163423,34.609417,31.780565000000003,33.7607606102295,8.482597258528827,91.51740274147117
2024-10-14,31.0932,31.2232,30.6955,30.9426,30.9426,60391,30.9538,-0.5728,-0.005744,-0.1783,0.5277,1.7192,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-10-11,34.2998,48600.0,119345.0,-70745.0,37820.0,31847.0,5973.0,237612.0,-0.2832,444.0,31.0,0.5369,32.34,53.57,10.48,31.598660000000002,31.095306,2.0286061526069363,94.71472985463406,48.5368,-0.3624919648596529,34.609417,31.683845,33.73174461022949,9.013930989087834,90.98606901091216
2024-10-15,31.6213,31.9614,31.6213,31.8493,31.8493,91217,31.8107,2.9302,0.028881,0.9067,0.3401,1.0754,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-10-11,34.2998,48600.0,119345.0,-70745.0,37820.0,31847.0,5973.0,237612.0,-0.2832,444.0,31.0,0.5369,32.34,53.57,10.48,31.597109999999997,31.126896,2.0837054324852153,92.01834891190701,48.5368,-0.34381129369880176,34.609417,31.598660000000002,33.706189110229495,5.830235233520032,94.16976476647997
2024-10-16,31.8331,31.9279,31.8331,31.8719,31.8719,71265,31.8776,0.071,0.000709,0.0226,0.0947,0.2976,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-10-11,34.2998,48600.0,119345.0,-70745.0,37820.0,31847.0,5973.0,237612.0,-0.2832,444.0,31.0,0.5369,32.34,53.57,10.48,31.577715,31.142392,2.0654513153813387,91.9530997524465,48.5368,-0.34334566761714824,34.609417,31.597109999999997,33.70572411022949,5.753733257915247,94.24626674208476
2024-10-17,31.8529,32.6888,31.8056,32.3025,32.3025,115877,32.2657,1.3511,0.01342,0.4306,0.8832,2.7769,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-10-11,34.2998,48600.0,119345.0,-70745.0,37820.0,31847.0,5973.0,237612.0,-0.2832,444.0,31.0,0.5369,32.34,53.57,10.48,31.582704999999997,31.152544000000002,2.088256260867571,90.72734308490054,48.5368,-0.33447404855697116,34.609417,31.577715,33.69990561022949,4.325998329013206,95.6740016709868
2024-10-18,32.5516,33.1201,32.5516,32.8367,32.8367,120470,32.8362,1.6538,0.016403,0.5342,0.5685,1.7465,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-10-18,35.3507,88174.0,90795.0,-2621.0,41015.0,56928.0,-15913.0,276912.0,-0.4459,339.0,5.0,1.6342,34.78,40.03,9.04,31.64157,31.19886,2.076724088558703,89.25135595233381,48.5368,-0.32346796657381616,34.81944,31.582704999999997,33.84841913549805,3.08106215148918,96.91893784851082
2024-10-21,33.7765,33.8484,33.7765,33.7921,33.7921,94481,33.8056,2.9094,0.028679,0.9553,0.0719,0.213,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-10-18,35.3507,88174.0,90795.0,-2621.0,41015.0,56928.0,-15913.0,276912.0,-0.4459,339.0,5.0,1.6342,34.78,40.03,9.04,31.730940000000004,31.260839999999998,2.1559277866287334,86.72796304461694,48.5368,-0.3037839330157736,34.81944,31.64157,33.86607863549805,0.21892287102030045,99.7810771289797
2024-10-22,33.9391,34.0818,33.9391,34.0478,34.0478,119361,34.0229,0.7566,0.007538,0.2557,0.1427,0.4206,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-10-18,35.3507,88174.0,90795.0,-2621.0,41015.0,56928.0,-15913.0,276912.0,-0.4459,339.0,5.0,1.6342,34.78,40.03,9.04,31.804345,31.325129999999998,2.1301788539376534,86.07663343887123,48.5368,-0.29851576535741947,34.81944,31.730940000000004,33.89288963549805,0.45497907207499866,99.545020927925
2024-10-23,34.9418,35.1631,34.9418,35.0303,35.0303,149948,35.0451,2.8857,0.028448,0.9825,0.2214,0.6335,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-10-18,35.3507,88174.0,90795.0,-2621.0,41015.0,56928.0,-15913.0,276912.0,-0.4459,339.0,5.0,1.6342,34.78,40.03,9.04,31.96284,31.43245,2.1263089706912495,83.66242938256309,48.5368,-0.27827339255987216,34.81944,31.804345,33.914911135498045,3.1840688332727725,96.81593116672722
2024-10-24,35.4475,35.6185,35.4475,35.4797,35.4797,117500,35.5152,1.2829,0.012747,0.4494,0.171,0.4824,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-10-18,35.3507,88174.0,90795.0,-2621.0,41015.0,56928.0,-15913.0,276912.0,-0.4459,339.0,5.0,1.6342,34.78,40.03,9.04,32.187889999999996,31.563402,1.9873852731137585,82.60272775699906,48.5368,-0.269014438529116,34.81944,31.96284,33.96245963549805,4.276361875951464,95.72363812404853
2024-10-25,36.2204,36.2621,36.2204,36.2259,36.2259,145383,36.2361,2.1033,0.020815,0.7462,0.0418,0.1154,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-10-25,34.8747,98119.0,83404.0,14715.0,37208.0,15958.0,21250.0,234689.0,-0.4691,443.0,41.0,1.147,17.13,-40.71,10.87,32.449259999999995,31.703235999999997,2.0052947301161375,80.90123364774925,48.5368,-0.25364053666496345,36.654564,32.187889999999996,35.31456058825683,2.5157122714499045,97.4842877285501
2024-10-28,36.7148,36.937,36.7148,36.8584,36.8584,74086,36.8367,1.7459,0.017308,0.6325,0.2222,0.6052,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-10-25,34.8747,98119.0,83404.0,14715.0,37208.0,15958.0,21250.0,234689.0,-0.4691,443.0,41.0,1.147,17.13,-40.71,10.87,32.712325,31.850949999999997,2.0002280981178053,79.51294684522387,48.5368,-0.24060918725585528,36.654564,32.449259999999995,35.392971588256835,3.975832949187074,96.02416705081292
2024-10-29,36.3922,36.3922,35.9813,36.3559,36.3559,113623,36.2431,-1.3633,-0.013727,-0.5025,0.4109,1.1421,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-10-25,34.8747,98119.0,83404.0,14715.0,37208.0,15958.0,21250.0,234689.0,-0.4691,443.0,41.0,1.147,17.13,-40.71,10.87,32.956435,31.990264000000003,2.0418994680907887,80.61195019240343,48.5368,-0.2509621565492575,36.654564,32.712325,35.47189108825684,2.431541817815427,97.56845818218457
2024-10-30,35.7359,35.7359,35.6875,35.7002,35.7002,135829,35.7079,-1.8034,-0.018199,-0.6557,0.0485,0.1358,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-10-25,34.8747,98119.0,83404.0,14715.0,37208.0,15958.0,21250.0,234689.0,-0.4691,443.0,41.0,1.147,17.13,-40.71,10.87,33.139965000000004,32.12055,2.1029057585560973,82.0925372967098,48.5368,-0.26447149379439927,36.654564,32.956435,35.545124088256834,0.4343838738807293,99.56561612611927
2024-10-31,36.0121,36.5592,36.0121,36.3457,36.3457,109890,36.3057,1.808,0.017918,0.6454,0.5471,1.5193,2024,34.5,2930.72,84.95,3.8,5.11,-0.84,415.8,4.64,95.76,66.1,15.65,25.484,6.18,85.93,95316.0,48.5,4.5,808.9,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-10-25,34.8747,98119.0,83404.0,14715.0,37208.0,15958.0,21250.0,234689.0,-0.4691,443.0,41.0,1.147,17.13,-40.71,10.87,33.38993000000001,32.25501,2.0197613952616895,80.6345730031338,48.5368,-0.2511723063737205,36.523766,33.139965000000004,35.508624631835936,2.303093263203254,97.69690673679675
2024-11-01,36.44,36.44,36.2991,36.4036,36.4036,46623,36.3809,0.1593,0.001592,0.0579,0.1409,0.3882,2024,31.12,2403.65,77.23,3.8,5.68,2.11,417.9,1.69,95.98,67.07,16.83,25.672,6.51,87.62,87677.0,44.6,5.2,805.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-11-01,32.627,87759.0,51367.0,36392.0,44606.0,42047.0,2559.0,225779.0,-0.2875,545.0,15.0,1.0609,17.68,63.27,2.51,33.62353,32.389456,2.0209130156285338,66.02781043633048,48.5368,-0.2499793970760331,37.65592,33.38993000000001,36.376121303466796,0.07548345914470336,99.9245165408553
2024-11-04,36.782,36.916,36.782,36.8791,36.8791,69362,36.859,1.3062,0.012977,0.4755,0.1339,0.3641,2024,31.12,2403.65,77.23,3.8,5.68,2.11,417.9,1.69,95.98,67.07,16.83,25.672,6.51,87.62,87677.0,44.6,5.2,805.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-11-01,32.627,87759.0,51367.0,36392.0,44606.0,42047.0,2559.0,225779.0,-0.2875,545.0,15.0,1.0609,17.68,63.27,2.51,33.869440000000004,32.52893,2.0253329450201965,65.17648207250177,48.5368,-0.24018270672973904,37.65592,33.62353,36.44620130346679,1.1738320526618269,98.82616794733818
2024-11-05,36.6734,36.6734,36.5015,36.6367,36.6367,53023,36.6039,-0.6571,-0.006593,-0.2423,0.1719,0.4709,2024,31.12,2403.65,77.23,3.8,5.68,2.11,417.9,1.69,95.98,67.07,16.83,25.672,6.51,87.62,87677.0,44.6,5.2,805.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-11-01,32.627,87759.0,51367.0,36392.0,44606.0,42047.0,2559.0,225779.0,-0.2875,545.0,15.0,1.0609,17.68,63.27,2.51,34.123810000000006,32.659586000000004,1.996831619789071,65.60771030141908,48.5368,-0.24517685549933252,37.65592,33.869440000000004,36.519974303466796,0.3186031944285417,99.68139680557145
2024-11-06,36.6187,36.7258,36.2188,36.4284,36.4284,119974,36.4576,-0.5688,-0.005704,-0.2084,0.5071,1.4,2024,31.12,2403.65,77.23,3.8,5.68,2.11,417.9,1.69,95.98,67.07,16.83,25.672,6.51,87.62,87677.0,44.6,5.2,805.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-11-01,32.627,87759.0,51367.0,36392.0,44606.0,42047.0,2559.0,225779.0,-0.2875,545.0,15.0,1.0609,17.68,63.27,2.51,34.360389999999995,32.785572,2.018407453492917,65.98285952718209,48.5368,-0.2494684445616521,38.482418,34.123810000000006,37.17483564221192,2.0490486604185576,97.95095133958144
2024-11-07,36.6105,36.6355,36.5878,36.5989,36.5989,49250,36.6074,0.4682,0.004671,0.1706,0.0477,0.1304,2024,31.12,2403.65,77.23,3.8,5.68,2.11,417.9,1.69,95.98,67.07,16.83,25.672,6.51,87.62,87677.0,44.6,5.2,805.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-11-01,32.627,87759.0,51367.0,36392.0,44606.0,42047.0,2559.0,225779.0,-0.2875,545.0,15.0,1.0609,17.68,63.27,2.51,34.68533,32.920174,1.501439804110838,65.67547112071675,48.5368,-0.24595564602528389,38.482418,34.360389999999995,37.24580964221191,1.767565807201608,98.2324341927984
2024-11-08,35.6043,35.6043,35.5464,35.5687,35.5687,137165,35.5731,-2.8149,-0.028553,-1.0302,0.0579,0.1628,2024,31.12,2403.65,77.23,3.8,5.68,2.11,417.9,1.69,95.98,67.07,16.83,25.672,6.51,87.62,87677.0,44.6,5.2,805.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-11-08,31.6757,85803.0,83076.0,2727.0,73056.0,41415.0,31641.0,283350.0,-0.047,446.0,31.0,1.0508,20.49,12.59,8.68,34.90772,33.020044000000006,1.6165826520211584,67.57767362878036,48.5368,-0.2671807782960558,39.23427,34.68533,37.86958635046387,6.468851407175044,93.53114859282496
2024-11-11,35.4452,35.7723,34.8466,35.0736,35.0736,77163,35.2308,-1.3919,-0.014017,-0.4951,0.9257,2.6564,2024,31.12,2403.65,77.23,3.8,5.68,2.11,417.9,1.69,95.98,67.07,16.83,25.672,6.51,87.62,87677.0,44.6,5.2,805.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-11-08,31.6757,85803.0,83076.0,2727.0,73056.0,41415.0,31641.0,283350.0,-0.047,446.0,31.0,1.0508,20.49,12.59,8.68,35.11427,33.100858,1.6598568019719664,68.53160211669176,48.5368,-0.2773812859521023,39.23427,34.90772,37.93630335046387,8.161988933168729,91.83801106683127
2024-11-12,33.8515,33.8515,33.5746,33.6347,33.6347,159312,33.6869,-4.1026,-0.041892,-1.4389,0.2768,0.8245,2024,31.12,2403.65,77.23,3.8,5.68,2.11,417.9,1.69,95.98,67.07,16.83,25.672,6.51,87.62,87677.0,44.6,5.2,805.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-11-08,31.6757,85803.0,83076.0,2727.0,73056.0,41415.0,31641.0,283350.0,-0.047,446.0,31.0,1.0508,20.49,12.59,8.68,35.20354,33.141254,1.8798689484278237,71.46339940597062,48.5368,-0.30702683324817454,39.23427,35.11427,37.99826835046387,12.973412429615442,87.02658757038456
2024-11-13,33.8894,33.9303,33.8894,33.8964,33.8964,124710,33.9054,0.7783,0.007753,0.2618,0.041,0.1209,2024,31.12,2403.65,77.23,3.8,5.68,2.11,417.9,1.69,95.98,67.07,16.83,25.672,6.51,87.62,87677.0,44.6,5.2,805.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-11-08,31.6757,85803.0,83076.0,2727.0,73056.0,41415.0,31641.0,283350.0,-0.047,446.0,31.0,1.0508,20.49,12.59,8.68,35.304765,33.182324,1.8821843785947987,70.91166023530522,48.5368,-0.3016350480460187,40.257057,35.20354,38.74100127001953,14.292376978143789,85.70762302185621
